1.482278400000000000e+18,6.342999999999999972e+01,6.370000000000000284e+01,6.311999999999999744e+01,6.353999999999999915e+01,1.709630400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.967332344175118664e+01,5.992733254358427786e+01,5.938168336186875251e+01,5.977680863138689205e+01,1.709630400000000000e+07
1.482364800000000000e+18,6.384000000000000341e+01,6.409999999999999432e+01,6.340500000000000114e+01,6.354999999999999716e+01,2.217658500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.005904096675698867e+01,6.030364232407773528e+01,5.964980408047034643e+01,5.978621637589922244e+01,2.217658500000000000e+07
1.482451200000000000e+18,6.345000000000000284e+01,6.353999999999999915e+01,6.279999999999999716e+01,6.324000000000000199e+01,1.240381900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.969213893077586164e+01,5.977680863138689205e+01,5.908063553747397378e+01,5.949457629601679542e+01,1.240381900000000000e+07
1.482796800000000000e+18,6.321000000000000085e+01,6.406999999999999318e+01,6.321000000000000085e+01,6.328000000000000114e+01,1.176317300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.946635306247978292e+01,6.027541909054072278e+01,5.946635306247978292e+01,5.953220727406613832e+01,1.176317300000000000e+07
1.482883200000000000e+18,6.339999999999999858e+01,6.339999999999999858e+01,6.282999999999999829e+01,6.299000000000000199e+01,1.465334800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.964510020821417413e+01,5.964510020821417413e+01,5.910885877101098629e+01,5.925938268320837921e+01,1.465334800000000000e+07
1.482969600000000000e+18,6.285999999999999943e+01,6.320000000000000284e+01,6.272999999999999687e+01,6.289999999999999858e+01,1.025058200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.913708200454799879e+01,5.945694531796744542e+01,5.901478132588761838e+01,5.917471298259734169e+01,1.025058200000000000e+07
1.483056000000000000e+18,6.296000000000000085e+01,6.299000000000000199e+01,6.203000000000000114e+01,6.214000000000000057e+01,2.557990800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.923115944967136670e+01,5.925938268320837921e+01,5.835623921002406433e+01,5.845972439965976264e+01,2.557990800000000000e+07
1.483401600000000000e+18,6.278999999999999915e+01,6.284000000000000341e+01,6.212500000000000000e+01,6.257999999999999829e+01,2.069410100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.907122779296164339e+01,5.911826651552333090e+01,5.844561278289125994e+01,5.887366515820257007e+01,2.069410100000000000e+07
1.483488000000000000e+18,6.247999999999999687e+01,6.275000000000000000e+01,6.211999999999999744e+01,6.229999999999999716e+01,2.133996900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.877958771307920216e+01,5.903359681491229338e+01,5.844090891063508764e+01,5.861024831185714845e+01,2.133996900000000000e+07
1.483574400000000000e+18,6.218999999999999773e+01,6.265999999999999659e+01,6.203000000000000114e+01,6.229999999999999716e+01,2.487596800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.850676312222144304e+01,5.894892711430126298e+01,5.835623921002406433e+01,5.861024831185714845e+01,2.487596800000000000e+07
1.483660800000000000e+18,6.229999999999999716e+01,6.314999999999999858e+01,6.203999999999999915e+01,6.284000000000000341e+01,1.992291900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.861024831185714845e+01,5.940990659540575791e+01,5.836564695453639473e+01,5.911826651552333090e+01,1.992291900000000000e+07
1.483920000000000000e+18,6.275999999999999801e+01,6.307999999999999829e+01,6.253999999999999915e+01,6.264000000000000057e+01,2.038273000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.904300455942463088e+01,5.934405238381940251e+01,5.883603418015322717e+01,5.893011162527659508e+01,2.038273000000000000e+07
1.484006400000000000e+18,6.272999999999999687e+01,6.307000000000000028e+01,6.228000000000000114e+01,6.261999999999999744e+01,1.859300400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.901478132588761838e+01,5.933464463930707211e+01,5.859143282283247345e+01,5.891129613625192007e+01,1.859300400000000000e+07
1.484092800000000000e+18,6.260999999999999943e+01,6.322999999999999687e+01,6.242999999999999972e+01,6.318999999999999773e+01,2.151733500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.890188839173958257e+01,5.948516855150445082e+01,5.873254899051752176e+01,5.944753757345510792e+01,2.151733500000000000e+07
1.484179200000000000e+18,6.306000000000000227e+01,6.339999999999999858e+01,6.195000000000000284e+01,6.260999999999999943e+01,2.096822300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.932523689479473461e+01,5.964510020821417413e+01,5.828097725392537143e+01,5.890188839173958257e+01,2.096822300000000000e+07
1.484265600000000000e+18,6.261999999999999744e+01,6.286500000000000199e+01,6.235000000000000142e+01,6.270000000000000284e+01,1.942231000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.891129613625192007e+01,5.914178587680417110e+01,5.865728703441883596e+01,5.898655809235061298e+01,1.942231000000000000e+07
1.484611200000000000e+18,6.267999999999999972e+01,6.270000000000000284e+01,6.203000000000000114e+01,6.253000000000000114e+01,2.066398300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.896774260332593798e+01,5.898655809235061298e+01,5.835623921002406433e+01,5.882662643564088967e+01,2.066398300000000000e+07
1.484697600000000000e+18,6.267000000000000171e+01,6.270000000000000284e+01,6.211999999999999744e+01,6.250000000000000000e+01,1.967010200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.895833485881360758e+01,5.898655809235061298e+01,5.844090891063508764e+01,5.879840320210388427e+01,1.967010200000000000e+07
1.484784000000000000e+18,6.224000000000000199e+01,6.297999999999999687e+01,6.219500000000000028e+01,6.229999999999999716e+01,1.845165500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.855380184478313055e+01,5.924997493869603460e+01,5.851146699447761534e+01,5.861024831185714845e+01,1.845165500000000000e+07
1.484870400000000000e+18,6.267000000000000171e+01,6.282000000000000028e+01,6.236999999999999744e+01,6.274000000000000199e+01,3.021346200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.895833485881360758e+01,5.909945102649865589e+01,5.867610252344350386e+01,5.902418907039996299e+01,3.021346200000000000e+07
1.485129600000000000e+18,6.270000000000000284e+01,6.311590000000000344e+01,6.257000000000000028e+01,6.296000000000000085e+01,2.309758100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.898655809235061298e+01,5.937782618661869805e+01,5.886425741369023967e+01,5.923115944967136670e+01,2.309758100000000000e+07
1.485216000000000000e+18,6.320000000000000284e+01,6.373499999999999943e+01,6.293999999999999773e+01,6.352000000000000313e+01,2.467294000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.945694531796744542e+01,5.996025964937745556e+01,5.921234396064669170e+01,5.975799314236221704e+01,2.467294000000000000e+07
1.485302400000000000e+18,6.395000000000000284e+01,6.409999999999999432e+01,6.345000000000000284e+01,6.367999999999999972e+01,2.465493300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.016252615639269408e+01,6.030364232407773528e+01,5.969213893077586164e+01,5.990851705455960285e+01,2.465493300000000000e+07
1.485388800000000000e+18,6.412000000000000455e+01,6.453499999999999659e+01,6.354999999999999716e+01,6.426999999999999602e+01,4.355464500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.032245781310241739e+01,6.071287921036437751e+01,5.978621637589922244e+01,6.046357398078745859e+01,4.355464500000000000e+07
1.485475200000000000e+18,6.539000000000000057e+01,6.590999999999999659e+01,6.489000000000000057e+01,6.578000000000000114e+01,4.481797200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.151724136616916638e+01,6.200644408081066672e+01,6.104685414055233394e+01,6.188414340215029341e+01,4.481797200000000000e+07
1.485734400000000000e+18,6.568999999999999773e+01,6.579000000000000625e+01,6.479999999999999716e+01,6.512999999999999545e+01,3.165144500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.179947370153926300e+01,6.189355114666263802e+01,6.096218443994130354e+01,6.127264000884840556e+01,3.165144500000000000e+07
1.485820800000000000e+18,6.485999999999999943e+01,6.515000000000000568e+01,6.426000000000000512e+01,6.465000000000000568e+01,2.527054900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.101863090701532144e+01,6.129145549787309477e+01,6.045416623627512820e+01,6.082106827225626233e+01,2.527054900000000000e+07
1.485907200000000000e+18,6.435500000000000398e+01,6.462000000000000455e+01,6.346999999999999886e+01,6.357999999999999829e+01,3.967152800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.054353980914233091e+01,6.079284503871924983e+01,5.971095441980052954e+01,5.981443960943623495e+01,3.967152800000000000e+07
1.485993600000000000e+18,6.325000000000000000e+01,6.340999999999999659e+01,6.275000000000000000e+01,6.317000000000000171e+01,4.582701300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.950398404052912582e+01,5.965450795272651163e+01,5.903359681491229338e+01,5.942872208443044002e+01,4.582701300000000000e+07
1.486080000000000000e+18,6.350000000000000000e+01,6.370000000000000284e+01,6.307000000000000028e+01,6.367999999999999972e+01,3.030175900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.973917765333754204e+01,5.992733254358427786e+01,5.933464463930707211e+01,5.990851705455960285e+01,3.030175900000000000e+07
1.486339200000000000e+18,6.350000000000000000e+01,6.364999999999999858e+01,6.314000000000000057e+01,6.364000000000000057e+01,1.979636000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.973917765333754204e+01,5.988029382102259035e+01,5.940049885089342752e+01,5.987088607651025995e+01,1.979636000000000000e+07
1.486425600000000000e+18,6.374000000000000199e+01,6.378000000000000114e+01,6.322999999999999687e+01,6.342999999999999972e+01,2.027722600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.996496352163362076e+01,6.000259449968297076e+01,5.948516855150445082e+01,5.967332344175118664e+01,2.027722600000000000e+07
1.486512000000000000e+18,6.357000000000000028e+01,6.381000000000000227e+01,6.321999999999999886e+01,6.334000000000000341e+01,1.809635800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.980503186492389744e+01,6.003081773321998327e+01,5.947576080699212042e+01,5.958865374114016333e+01,1.809635800000000000e+07
1.486598400000000000e+18,6.352000000000000313e+01,6.443500000000000227e+01,6.332000000000000028e+01,6.406000000000000227e+01,2.264444300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,5.975799314236221704e+01,6.061880176524101671e+01,5.956983825211548123e+01,6.026601134602839949e+01,2.264444300000000000e+07
1.486684800000000000e+18,6.425000000000000000e+01,6.429999999999999716e+01,6.397500000000000142e+01,6.400000000000000000e+01,1.817072900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.044475849176279070e+01,6.049179721432447110e+01,6.018604551767353428e+01,6.020956487895437448e+01,1.817072900000000000e+07
1.486944000000000000e+18,6.423999999999999488e+01,6.485999999999999943e+01,6.412999999999999545e+01,6.471999999999999886e+01,2.292010100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.043535074725044609e+01,6.101863090701532144e+01,6.033186555761474779e+01,6.088692248384261063e+01,2.292010100000000000e+07
1.487030400000000000e+18,6.440999999999999659e+01,6.471999999999999886e+01,6.401999999999999602e+01,6.456999999999999318e+01,2.310842600000000000e+07,3.900000000000000133e-01,1.000000000000000000e+00,6.096127528203891899e+01,6.125467685535722495e+01,6.059215717367072784e+01,6.111270835213868224e+01,2.310842600000000000e+07
1.487116800000000000e+18,6.450000000000000000e+01,6.456999999999999318e+01,6.415500000000000114e+01,6.453000000000000114e+01,1.700515700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.104645638397003893e+01,6.111270835213868224e+01,6.071992882656741131e+01,6.107485008461375031e+01,1.700515700000000000e+07
1.487203200000000000e+18,6.473999999999999488e+01,6.523999999999999488e+01,6.443999999999999773e+01,6.451999999999999602e+01,2.054634500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.127360598911969447e+01,6.174683433318147507e+01,6.098966898268262327e+01,6.106538551773250845e+01,2.054634500000000000e+07
1.487289600000000000e+18,6.446999999999999886e+01,6.468999999999999773e+01,6.429999999999999716e+01,6.462000000000000455e+01,2.124881800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.101806268332633465e+01,6.122628315471351357e+01,6.085716504634532242e+01,6.116003118654487736e+01,2.124881800000000000e+07
1.487635200000000000e+18,6.460999999999999943e+01,6.495000000000000284e+01,6.445000000000000284e+01,6.448999999999999488e+01,2.065586900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.115056661966363549e+01,6.147236189362564573e+01,6.099913354956386513e+01,6.103699181708880417e+01,2.065586900000000000e+07
1.487721600000000000e+18,6.432999999999999829e+01,6.439000000000000057e+01,6.404999999999999716e+01,6.435999999999999943e+01,1.929265100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.088555874698903381e+01,6.094234614827644947e+01,6.062055087431443212e+01,6.091395244763274519e+01,1.929265100000000000e+07
1.487808000000000000e+18,6.442000000000000171e+01,6.472849999999999682e+01,6.419499999999999318e+01,6.462000000000000455e+01,2.027312800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.097073984892016085e+01,6.126272173720627023e+01,6.075778709409235034e+01,6.116003118654487736e+01,2.027312800000000000e+07
1.487894400000000000e+18,6.453000000000000114e+01,6.479999999999999716e+01,6.413500000000000512e+01,6.462000000000000455e+01,2.179680000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.107485008461375031e+01,6.133039339040711013e+01,6.070099969280494179e+01,6.116003118654487736e+01,2.179680000000000000e+07
1.488153600000000000e+18,6.454000000000000625e+01,6.454000000000000625e+01,6.404500000000000171e+01,6.423000000000000398e+01,1.587150700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.108431465149499218e+01,6.108431465149499218e+01,6.061581859087382185e+01,6.079091307817667911e+01,1.587150700000000000e+07
1.488240000000000000e+18,6.407999999999999829e+01,6.420000000000000284e+01,6.375999999999999801e+01,6.397999999999999687e+01,2.323982500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.064894457495814351e+01,6.076251937753297483e+01,6.034607843475860278e+01,6.055429890614578170e+01,2.323982500000000000e+07
1.488326400000000000e+18,6.412999999999999545e+01,6.498999999999999488e+01,6.402179999999999893e+01,6.493999999999999773e+01,2.693745900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.069626740936431730e+01,6.151022016115058477e+01,6.059386079570935379e+01,6.146289732674441098e+01,2.693745900000000000e+07
1.488412800000000000e+18,6.468999999999999773e+01,6.475000000000000000e+01,6.388000000000000256e+01,6.401000000000000512e+01,2.453959700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.122628315471351357e+01,6.128307055600093634e+01,6.045965323733343411e+01,6.058269260678950019e+01,2.453959700000000000e+07
1.488499200000000000e+18,6.399000000000000199e+01,6.428000000000000114e+01,6.361999999999999744e+01,6.425000000000000000e+01,1.813940500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.056376347302702357e+01,6.083823591258286001e+01,6.021357449842130194e+01,6.080984221193914863e+01,1.813940500000000000e+07
1.488758400000000000e+18,6.396999999999999886e+01,6.456000000000000227e+01,6.381000000000000227e+01,6.426999999999999602e+01,1.875025500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.054483433926454694e+01,6.110324378525745459e+01,6.039340126916478368e+01,6.082877134570161815e+01,1.875025500000000000e+07
1.488844800000000000e+18,6.418999999999999773e+01,6.477500000000000568e+01,6.418999999999999773e+01,6.440000000000000568e+01,1.852098700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.075305481065173296e+01,6.130673197320403034e+01,6.075305481065173296e+01,6.095181071515769133e+01,1.852098700000000000e+07
1.488931200000000000e+18,6.426000000000000512e+01,6.508499999999999375e+01,6.425000000000000000e+01,6.498999999999999488e+01,2.151090700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.081930677882039049e+01,6.160013354652232209e+01,6.080984221193914863e+01,6.151022016115058477e+01,2.151090700000000000e+07
1.489017600000000000e+18,6.518999999999999773e+01,6.520000000000000284e+01,6.448000000000000398e+01,6.473000000000000398e+01,1.984683200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.169951149877530128e+01,6.170897606565654314e+01,6.102752725020757651e+01,6.126414142223846682e+01,1.984683200000000000e+07
1.489104000000000000e+18,6.510999999999999943e+01,6.526000000000000512e+01,6.475000000000000000e+01,6.493000000000000682e+01,1.953824500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.162379496372541610e+01,6.176576346694395880e+01,6.128307055600093634e+01,6.145343275986318332e+01,1.953824500000000000e+07
1.489363200000000000e+18,6.501000000000000512e+01,6.519499999999999318e+01,6.456999999999999318e+01,6.470999999999999375e+01,2.010003500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.152914929491306850e+01,6.170424378221591155e+01,6.111270835213868224e+01,6.124521228847598309e+01,2.010003500000000000e+07
1.489449600000000000e+18,6.453000000000000114e+01,6.454999999999999716e+01,6.415000000000000568e+01,6.440999999999999659e+01,1.428020200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.107485008461375031e+01,6.109377921837621983e+01,6.071519654312680103e+01,6.096127528203891899e+01,1.428020200000000000e+07
1.489536000000000000e+18,6.454999999999999716e+01,6.492000000000000171e+01,6.425000000000000000e+01,6.475000000000000000e+01,2.483381000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.109377921837621983e+01,6.144396819298194146e+01,6.080984221193914863e+01,6.128307055600093634e+01,2.483381000000000000e+07
1.489622400000000000e+18,6.475000000000000000e+01,6.476000000000000512e+01,6.429999999999999716e+01,6.464000000000000057e+01,2.067429600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.128307055600093634e+01,6.129253512288217109e+01,6.085716504634532242e+01,6.117896032030733977e+01,2.067429600000000000e+07
1.489708800000000000e+18,6.490999999999999659e+01,6.523999999999999488e+01,6.468000000000000682e+01,6.487000000000000455e+01,4.921968600000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.143450362610069959e+01,6.174683433318147507e+01,6.121681858783229302e+01,6.139664535857576766e+01,4.921968600000000000e+07
1.489968000000000000e+18,6.490999999999999659e+01,6.517499999999999716e+01,6.471999999999999886e+01,6.493000000000000682e+01,1.459808300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.143450362610069959e+01,6.168531464845344914e+01,6.125467685535722495e+01,6.145343275986318332e+01,1.459808300000000000e+07
1.490054400000000000e+18,6.518999999999999773e+01,6.550000000000000000e+01,6.412999999999999545e+01,6.420999999999999375e+01,2.664048000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.169951149877530128e+01,6.199291307209360724e+01,6.069626740936431730e+01,6.077198394441420248e+01,2.664048000000000000e+07
1.490140800000000000e+18,6.412000000000000455e+01,6.514000000000000057e+01,6.412000000000000455e+01,6.503000000000000114e+01,2.068001500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.068680284248308965e+01,6.165218866436912748e+01,6.068680284248308965e+01,6.154807842867553092e+01,2.068001500000000000e+07
1.490227200000000000e+18,6.493999999999999773e+01,6.523499999999999943e+01,6.476500000000000057e+01,6.487000000000000455e+01,1.926920300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.146289732674441098e+01,6.174210204974086480e+01,6.129726740632278847e+01,6.139664535857576766e+01,1.926920300000000000e+07
1.490313600000000000e+18,6.535999999999999943e+01,6.545000000000000284e+01,6.476000000000000512e+01,6.498000000000000398e+01,2.261710500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.186040913575630640e+01,6.194559023768743344e+01,6.129253512288217109e+01,6.150075559426935712e+01,2.261710500000000000e+07
1.490572800000000000e+18,6.462999999999999545e+01,6.521999999999999886e+01,6.434999999999999432e+01,6.509999999999999432e+01,1.861466200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.116949575342609791e+01,6.172790519941900556e+01,6.090448788075150333e+01,6.161433039684417423e+01,1.861466200000000000e+07
1.490659200000000000e+18,6.495999999999999375e+01,6.546999999999999886e+01,6.465000000000000568e+01,6.529000000000000625e+01,2.008035800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.148182646050687339e+01,6.196451937144990296e+01,6.118842488718858164e+01,6.179415716758766308e+01,2.008035800000000000e+07
1.490745600000000000e+18,6.512000000000000455e+01,6.550000000000000000e+01,6.494750000000000512e+01,6.546999999999999886e+01,1.361842400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.163325953060665796e+01,6.199291307209360724e+01,6.146999575190534415e+01,6.196451937144990296e+01,1.361842400000000000e+07
1.490832000000000000e+18,6.542000000000000171e+01,6.598000000000000398e+01,6.535999999999999943e+01,6.570999999999999375e+01,1.512282300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.191719653704372206e+01,6.244721228239292543e+01,6.186040913575630640e+01,6.219166897659955140e+01,1.512282300000000000e+07
1.490918400000000000e+18,6.565000000000000568e+01,6.618999999999999773e+01,6.545000000000000284e+01,6.585999999999999943e+01,2.104033100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.213488157531214995e+01,6.264596818689886959e+01,6.194559023768743344e+01,6.233363747981809411e+01,2.104033100000000000e+07
1.491177600000000000e+18,6.581000000000000227e+01,6.593999999999999773e+01,6.518999999999999773e+01,6.554999999999999716e+01,2.040087100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.228631464541191320e+01,6.240935401486797218e+01,6.169951149877530128e+01,6.204023590649978104e+01,2.040087100000000000e+07
1.491264000000000000e+18,6.539000000000000057e+01,6.581000000000000227e+01,6.528000000000000114e+01,6.573000000000000398e+01,1.299744900000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.188880283640001778e+01,6.228631464541191320e+01,6.178469260070642122e+01,6.221059811036203513e+01,1.299744900000000000e+07
1.491350400000000000e+18,6.629999999999999716e+01,6.634999999999999432e+01,6.544429999999999836e+01,6.556000000000000227e+01,2.144859400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.275007842259245905e+01,6.279740125699863285e+01,6.194019543456512622e+01,6.204970047338102290e+01,2.144859400000000000e+07
1.491436800000000000e+18,6.559999999999999432e+01,6.605500000000000682e+01,6.548000000000000398e+01,6.573000000000000398e+01,1.810345300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.208755874090596194e+01,6.251819653400219323e+01,6.197398393833113772e+01,6.221059811036203513e+01,1.810345300000000000e+07
1.491523200000000000e+18,6.584999999999999432e+01,6.595999999999999375e+01,6.543999999999999773e+01,6.568000000000000682e+01,1.408927400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.232417291293685224e+01,6.242828314863044170e+01,6.193612567080619158e+01,6.216327527595585423e+01,1.408927400000000000e+07
1.491782400000000000e+18,6.560999999999999943e+01,6.581999999999999318e+01,6.535999999999999943e+01,6.553000000000000114e+01,1.795274200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.209702330778719670e+01,6.229577921229314086e+01,6.186040913575630640e+01,6.202130677273731862e+01,1.795274200000000000e+07
1.491868800000000000e+18,6.559999999999999432e+01,6.560999999999999943e+01,6.484999999999999432e+01,6.548000000000000398e+01,1.879153300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.208755874090596194e+01,6.209702330778719670e+01,6.137771622481328393e+01,6.197398393833113772e+01,1.879153300000000000e+07
1.491955200000000000e+18,6.542000000000000171e+01,6.551000000000000512e+01,6.510999999999999943e+01,6.523000000000000398e+01,1.710851300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.191719653704372206e+01,6.200237763897484911e+01,6.162379496372541610e+01,6.173736976630024742e+01,1.710851300000000000e+07
1.492041600000000000e+18,6.529000000000000625e+01,6.585999999999999943e+01,6.495000000000000284e+01,6.495000000000000284e+01,1.789648300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.179415716758766308e+01,6.233363747981809411e+01,6.147236189362564573e+01,6.147236189362564573e+01,1.789648300000000000e+07
1.492387200000000000e+18,6.504000000000000625e+01,6.548999999999999488e+01,6.501000000000000512e+01,6.548000000000000398e+01,1.668926500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.155754299555677278e+01,6.198344850521236538e+01,6.152914929491306850e+01,6.197398393833113772e+01,1.668926500000000000e+07
1.492473600000000000e+18,6.532999999999999829e+01,6.570999999999999375e+01,6.515999999999999659e+01,6.539000000000000057e+01,1.515561100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.183201543511260212e+01,6.219166897659955140e+01,6.167111779813158989e+01,6.188880283640001778e+01,1.515561100000000000e+07
1.492560000000000000e+18,6.565000000000000568e+01,6.575000000000000000e+01,6.489000000000000057e+01,6.504000000000000625e+01,2.699277100000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.213488157531214995e+01,6.222952724412449754e+01,6.141557449233823007e+01,6.155754299555677278e+01,2.699277100000000000e+07
1.492646400000000000e+18,6.545999999999999375e+01,6.575000000000000000e+01,6.514000000000000057e+01,6.550000000000000000e+01,2.229947700000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.195505480456866110e+01,6.222952724412449754e+01,6.165218866436912748e+01,6.199291307209360724e+01,2.229947700000000000e+07
1.492732800000000000e+18,6.567000000000000171e+01,6.670000000000000284e+01,6.545000000000000284e+01,6.640000000000000568e+01,3.252264500000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.215381070907461947e+01,6.312866109784189206e+01,6.194559023768743344e+01,6.284472409140482085e+01,3.252264500000000000e+07
1.492992000000000000e+18,6.748000000000000398e+01,6.765999999999999659e+01,6.709999999999999432e+01,6.753000000000000114e+01,2.972125400000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.386689731457827435e+01,6.403725951844050712e+01,6.350724377309131086e+01,6.391422014898444814e+01,2.972125400000000000e+07
1.493078400000000000e+18,6.790000000000000568e+01,6.804000000000000625e+01,6.759999999999999432e+01,6.792000000000000171e+01,3.024273000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.426440912359016977e+01,6.439691305992747061e+01,6.398047211715309146e+01,6.428333825735263929e+01,3.024273000000000000e+07
1.493164800000000000e+18,6.807999999999999829e+01,6.831000000000000227e+01,6.762000000000000455e+01,6.782999999999999829e+01,2.619077000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.443477132745240965e+01,6.465245636572083754e+01,6.399940125091557519e+01,6.419815715542151224e+01,2.619077000000000000e+07
1.493251200000000000e+18,6.815000000000000568e+01,6.837999999999999545e+01,6.757999999999999829e+01,6.826999999999999602e+01,3.497095300000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.450102329562106718e+01,6.471870833388948085e+01,6.396154298339062194e+01,6.461459809819588429e+01,3.497095300000000000e+07
1.493337600000000000e+18,6.890999999999999659e+01,6.914000000000000057e+01,6.768999999999999773e+01,6.845999999999999375e+01,3.954881800000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.522033037859496574e+01,6.543801541686339363e+01,6.406565321908421140e+01,6.479442486893935893e+01,3.954881800000000000e+07
1.493596800000000000e+18,6.868000000000000682e+01,6.954999999999999716e+01,6.850000000000000000e+01,6.940999999999999659e+01,3.195436200000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,6.500264534032655206e+01,6.582606265899404718e+01,6.483228313646431218e+01,6.569355872265674634e+01,3.195436200000000000e+07
