Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-11-12,30.41,30.9,30.11,30.16,292774116.0,0.0,1.0,26.344163655361445,26.768650343658948,26.084273846199707,26.12758881439333,292774116.0
2015-11-13,29.86,30.49,29.81,30.28,247131467.0,0.0,1.0,25.867699005231593,26.41346760447124,25.82438403703797,26.231544738058027,247131467.0
2015-11-16,29.88,30.6,29.77,30.36,284792224.0,0.0,1.0,25.88502499250904,26.508760534497213,25.789732062483072,26.30084868716782,284792224.0
2015-11-17,30.57,30.75,30.0,30.32,431315043.0,0.0,1.0,26.48277155358104,26.63870543907808,25.988980916173738,26.266196712612924,431315043.0
2015-11-18,30.22,30.57,30.1,30.52,177759354.0,0.0,1.0,26.179566776225677,26.48277155358104,26.075610852560985,26.439456585387415,177759354.0
2015-11-19,30.38,30.51,30.25,30.27,98926693.0,0.0,1.0,26.31817467444527,26.430793591748692,26.205555757141852,26.2228817444193,98926693.0
2015-11-20,30.26,30.99,30.21,30.66,210756054.0,0.0,1.0,26.214218750780578,26.84661728640747,26.170903782586954,26.56073849632956,210756054.0
2015-11-23,30.59,30.82,30.26,30.59,135385737.0,0.0,1.0,26.500097540858487,26.699346394549153,26.214218750780578,26.500097540858487,135385737.0
2015-11-24,30.33,30.87,30.28,30.66,145873056.0,0.0,1.0,26.274859706251647,26.742661362742776,26.231544738058027,26.56073849632956,145873056.0
2015-11-25,30.64,30.65,30.3,30.36,54152267.0,0.0,1.0,26.54341250905211,26.552075502690833,26.248870725335475,26.30084868716782,54152267.0
2015-11-27,30.27,30.375,30.19,30.36,33143866.0,0.0,1.0,26.2228817444193,26.31384317762591,26.153577795309506,26.30084868716782,33143866.0
2015-11-30,30.33,30.45,29.94,29.94,79685784.0,0.0,1.0,26.274859706251647,26.378815629916343,25.93700295434139,25.93700295434139,79685784.0
2015-12-01,29.99,30.25,29.87,30.17,54242041.0,0.0,1.0,25.98031792253501,26.205555757141852,25.87636199887032,26.136251808032057,54242041.0
2015-12-02,30.09,30.23,29.88,29.97,44113776.0,0.0,1.0,26.06694785892226,26.188229769864403,25.88502499250904,25.962991935257563,44113776.0
2015-12-03,30.09,30.25,29.965,30.03,62969668.0,0.0,1.0,26.06694785892226,26.205555757141852,25.9586604384382,26.014969897089912,62969668.0
2015-12-04,30.07,30.52,29.96,30.49,58201149.0,0.0,1.0,26.04962187164481,26.439456585387415,25.95432894161884,26.41346760447124,58201149.0
2015-12-07,30.42,30.44,30.12,30.37,66679879.0,0.0,1.0,26.35282664900017,26.37015263627762,26.092936839838433,26.309511680806548,66679879.0
2015-12-08,30.07,30.38,29.91,30.19,53265303.0,0.0,1.0,26.04962187164481,26.31817467444527,25.911013973425217,26.153577795309506,53265303.0
2015-12-09,30.02,30.59,29.96,30.47,50560429.0,0.0,1.0,26.006306903451186,26.500097540858487,25.95432894161884,26.39614161719379,50560429.0
2015-12-10,30.44,30.93,30.37,30.65,47071585.0,0.0,1.0,26.37015263627762,26.794639324575122,26.309511680806548,26.552075502690833,47071585.0
2015-12-11,30.32,30.61,30.15,30.26,62901542.0,0.0,1.0,26.266196712612924,26.517423528135936,26.118925820754605,26.214218750780578,62901542.0
2015-12-14,30.26,30.46,29.77,30.26,65050993.0,0.0,1.0,26.214218750780578,26.38747862355507,25.789732062483072,26.214218750780578,65050993.0
2015-12-15,30.4,30.61,30.22,30.32,59345615.0,0.0,1.0,26.33550066172272,26.517423528135936,26.179566776225677,26.266196712612924,59345615.0
2015-12-16,30.46,31.23,30.42,30.98,73810563.0,0.0,1.0,26.38747862355507,27.05452913373686,26.35282664900017,26.837954292768746,73810563.0
2015-12-17,30.94,31.05,30.53,30.55,58024145.0,0.23,1.0,27.005094774292054,27.10110513063246,26.64723799156873,26.664694419994255,58024145.0
2015-12-18,30.39,30.58,30.28,30.28,82796913.0,0.0,1.0,26.52504299259003,26.690879062632547,26.429032636249627,26.429032636249627,82796913.0
2015-12-21,30.42,30.6,30.15,30.4,40714942.0,0.0,1.0,26.551227635228326,26.708335491058076,26.31556585148369,26.533771206802793,40714942.0
2015-12-22,30.49,30.63,30.16,30.49,42256401.0,0.0,1.0,26.61232513471767,26.734520133696368,26.324294065696456,26.61232513471767,42256401.0
2015-12-23,30.52,31.0,30.52,30.95,35775327.0,0.0,1.0,26.638509777355964,27.057464059568638,26.638509777355964,27.013822988504817,35775327.0
2015-12-24,30.9,30.93,30.69,30.83,13518873.0,0.0,1.0,26.970181917440996,26.99636656007929,26.786889418972955,26.909084417951647,13518873.0
2015-12-28,30.74,31.0,30.605,30.9,26554359.0,0.0,1.0,26.83053049003677,27.057464059568638,26.71269959816446,26.970181917440996,26554359.0
2015-12-29,31.01,31.48,31.0,31.28,33396113.0,0.0,1.0,27.066192273781404,27.476418341781315,27.057464059568638,27.301854057526036,33396113.0
2015-12-30,31.28,31.435,31.01,31.05,29127035.0,0.0,1.0,27.301854057526036,27.437141377823874,27.066192273781404,27.10110513063246,29127035.0
2015-12-31,30.86,31.49,30.79,31.15,52307154.0,0.0,1.0,26.935269060589942,27.485146555994078,26.874171561100592,27.1883872727601,52307154.0
2016-01-04,30.55,30.76,30.25,30.71,62875775.0,0.0,1.0,26.664694419994255,26.847986918462304,26.402847993611335,26.804345847398483,62875775.0
2016-01-05,30.68,30.84,30.45,30.74,55117900.0,0.0,1.0,26.77816120476019,26.917812632164413,26.577412277866614,26.83053049003677,55117900.0
2016-01-06,30.27,30.715,30.05,30.25,62647791.0,0.0,1.0,26.42030442203686,26.808709954504863,26.228283709356052,26.402847993611335,62647791.0
2016-01-07,29.65,29.955,28.85,28.97,92216299.0,0.0,1.0,25.879155140845487,26.14536567433479,25.180898003824364,25.28563657437753,92216299.0
2016-01-08,29.2,29.3,28.34,28.45,74483885.0,0.0,1.0,25.486385501271105,25.573667643398746,24.735759078973395,24.8317694353138,74483885.0
2016-01-11,28.54,29.92,28.25,28.58,58427541.0,0.0,1.0,24.910323363228674,26.11481692459012,24.65720515105852,24.94523622007973,58427541.0
2016-01-12,28.76,28.875,28.34,28.64,47665873.0,0.0,1.0,25.10234407590949,25.202718539356272,24.735759078973395,24.99760550535632,47665873.0
2016-01-13,28.91,29.06,28.2,28.24,55717721.0,0.0,1.0,25.233267289100947,25.364190502292406,24.613564079994696,24.648476936845753,55717721.0
2016-01-14,28.31,29.25,28.29,29.06,65233884.0,0.0,1.0,24.709574436335103,25.530026572334926,24.692118007909574,25.364190502292406,65233884.0
2016-01-15,28.14,28.76,28.1,28.49,69415025.0,0.0,1.0,24.561194794718112,25.10234407590949,24.526281937867058,24.866682292164853,69415025.0
2016-01-19,28.72,28.8899,28.2,28.49,51978787.0,0.0,1.0,25.067431219058427,25.215723578533293,24.613564079994696,24.866682292164853,51978787.0
2016-01-20,27.93,28.43,27.48,28.0,88043054.0,0.0,1.0,24.377902296250067,24.81431300688827,23.985132656675685,24.438999795739416,88043054.0
2016-01-21,28.13,28.99,28.13,28.59,56022023.0,0.0,1.0,24.55246658050535,25.30309300280306,24.55246658050535,24.953964434292498,56022023.0
2016-01-22,28.55,28.56,27.71,28.24,87867933.0,0.0,1.0,24.91905157744144,24.927779791654203,24.18588158356926,24.648476936845753,87867933.0
2016-01-25,28.32,28.49,28.0,28.04,44844232.0,0.0,1.0,24.718302650547866,24.866682292164853,24.438999795739416,24.47391265259047,44844232.0
2016-01-26,28.07,28.54,28.05,28.31,42426687.0,0.0,1.0,24.500097295228766,24.910323363228674,24.482640866803237,24.709574436335103,42426687.0
2016-01-27,28.2,28.575,27.82,28.0,46109638.0,0.0,1.0,24.613564079994696,24.94087211297335,24.281891939909663,24.438999795739416,46109638.0
2016-01-28,28.22,28.35,27.93,28.21,40069281.0,0.0,1.0,24.631020508420225,24.74448729318616,24.377902296250067,24.622292294207462,40069281.0
2016-01-29,28.46,29.11,28.34,29.1,51569446.0,0.0,1.0,24.840497649526565,25.40783157335623,24.735759078973395,25.399103359143467,51569446.0
2016-02-01,29.01,29.03,28.56,28.64,43437074.0,0.0,1.0,25.32054943122859,25.338005859654118,24.927779791654203,24.99760550535632,43437074.0
2016-02-02,28.27,28.29,27.92,28.24,40069799.0,0.0,1.0,24.674661579484045,24.692118007909574,24.369174082037304,24.648476936845753,40069799.0
2016-02-03,28.39,28.69,27.87,28.67,44261122.0,0.0,1.0,24.779400150037215,25.04124657642014,24.325533010973484,25.02379014799461,44261122.0
2016-02-04,28.65,29.46,28.49,29.18,53994518.0,0.0,1.0,25.00633371956908,25.71331907080297,24.866682292164853,25.468929072845576,53994518.0
2016-02-05,29.15,29.2,28.3,28.54,51982629.0,0.0,1.0,25.442744430207284,25.486385501271105,24.70084622212234,24.910323363228674,51982629.0
2016-02-08,28.22,28.27,27.76,28.17,48095676.0,0.0,1.0,24.631020508420225,24.674661579484045,24.22952265463308,24.587379437356407,48095676.0
2016-02-09,27.75,28.54,27.75,28.28,37027655.0,0.0,1.0,24.220794440420313,24.910323363228674,24.220794440420313,24.68338979369681,37027655.0
2016-02-10,28.37,28.7,28.25,28.3,32485136.0,0.0,1.0,24.761943721611686,25.049974790632902,24.65720515105852,24.70084622212234,32485136.0
2016-02-11,27.75,28.03,27.1,27.45,80542521.0,0.0,1.0,24.220794440420313,24.465184438377708,23.653460516590652,23.958948014037393,80542521.0
2016-02-12,27.57,28.26,27.36,28.26,57644900.0,0.0,1.0,24.06368658459056,24.665933365271282,23.880394086122514,24.665933365271282,57644900.0
2016-02-16,28.58,29.03,28.42,28.86,47216039.0,0.0,1.0,24.94523622007973,25.338005859654118,24.805584792675507,25.189626218037127,47216039.0
2016-02-17,29.14,29.61,29.12,29.34,38253827.0,0.0,1.0,25.43401621599452,25.844242283994433,25.416559787568993,25.6085805002498,38253827.0
2016-02-18,29.3,29.345,28.99,29.08,31054052.0,0.0,1.0,25.573667643398746,25.612944607356184,25.30309300280306,25.381646930717935,31054052.0
2016-02-19,28.94,29.13,28.68,29.02,36064558.0,0.0,1.0,25.25945193173924,25.425288001781755,25.032518362207373,25.32927764544135,36064558.0
2016-02-22,29.25,29.485,29.2,29.41,38511529.0,0.0,1.0,25.530026572334926,25.73513960633488,25.486385501271105,25.66967799973915,38511529.0
2016-02-23,29.21,29.36,29.08,29.22,31149038.0,0.0,1.0,25.49511371548387,25.62603692867533,25.381646930717935,25.503841929696634,31149038.0
2016-02-24,28.9,29.05,28.4,28.96,44923373.0,0.0,1.0,25.22453907488818,25.355462288079647,24.788128364249978,25.276908360164768,44923373.0
2016-02-25,28.8,29.28,28.78,29.23,35880264.0,0.23,1.0,25.33505265956639,25.75730353722583,25.317458872997246,25.71331907080297,35880264.0
2016-02-26,29.3,29.56,29.29,29.4,29342309.0,0.0,1.0,25.774897323794974,26.003616549193836,25.7661004305104,25.86286625664069,29342309.0
2016-02-29,29.44,29.55,29.12,29.14,34152559.0,0.0,1.0,25.898053829778977,25.994819655909264,25.616553244672684,25.634147031241827,34152559.0
2016-03-01,29.41,29.97,29.31,29.88,32329596.0,0.0,1.0,25.87166314992526,26.364289173861273,25.783694217079542,26.28511713430013,32329596.0
2016-03-02,29.78,30.18,29.76,30.18,37212718.0,0.0,1.0,26.197148201454414,26.54902393283728,26.17955441488527,26.54902393283728,37212718.0
2016-03-03,30.2,30.4,30.06,30.22,28111715.0,0.0,1.0,26.566617719406423,26.742555585097854,26.443461213422417,26.584211505975563,28111715.0
2016-03-04,30.22,30.59,30.22,30.46,33032707.0,0.0,1.0,26.584211505975563,26.909696557504716,26.584211505975563,26.795336944805285,33032707.0
2016-03-07,30.26,30.45,30.13,30.29,26244587.0,0.0,1.0,26.619399079113855,26.786540051520713,26.50503946641442,26.645789758967567,26244587.0
2016-03-08,30.08,30.22,29.97,30.06,30537142.0,0.0,1.0,26.46105499999156,26.584211505975563,26.364289173861273,26.443461213422417,30537142.0
2016-03-09,30.16,30.2,29.97,30.05,24820109.0,0.0,1.0,26.531430146268136,26.566617719406423,26.364289173861273,26.43466432013785,24820109.0
2016-03-10,30.17,30.29,29.7938,29.94,33147925.0,0.0,1.0,26.540227039552708,26.645789758967567,26.209287914187122,26.33789849400756,33147925.0
2016-03-11,30.14,30.58,30.14,30.34,32156767.0,0.0,1.0,26.513836359698992,26.900899664220145,26.513836359698992,26.689774225390426,32156767.0
2016-03-14,30.22,30.37,30.08,30.27,22159646.0,0.0,1.0,26.584211505975563,26.716164905244142,26.46105499999156,26.628195972398423,22159646.0
2016-03-15,30.03,30.37,30.03,30.28,28899038.0,0.0,1.0,26.417070533568705,26.716164905244142,26.417070533568705,26.636992865682995,28899038.0
2016-03-16,30.24,30.31,30.065,30.17,32846963.0,0.0,1.0,26.601805292544707,26.66338354553671,26.447859660064704,26.540227039552708,32846963.0
2016-03-17,30.22,31.11,30.175,30.96,60642867.0,0.0,1.0,26.584211505975563,27.367135008302444,26.544625486194995,27.23518160903387,60642867.0
2016-03-18,31.09,31.15,30.9,30.92,52373900.0,0.0,1.0,27.3495412217333,27.40232258144073,27.182400249326438,27.199994035895582,52373900.0
2016-03-21,30.85,31.2,30.79,31.09,27367342.0,0.0,1.0,27.138415782903582,27.446307047863588,27.08563442319615,27.3495412217333,27367342.0
2016-03-22,30.98,31.24,30.97,31.06,26035117.0,0.0,1.0,27.252775395603013,27.481494621001875,27.243978502318438,27.323150541879585,26035117.0
2016-03-23,31.04,31.24,31.01,31.07,27233948.0,0.0,1.0,27.30555675531044,27.481494621001875,27.27916607545673,27.331947435164157,27233948.0
2016-03-24,30.91,31.11,30.82,31.11,27594273.0,0.0,1.0,27.19119714261101,27.367135008302444,27.112025103049866,27.367135008302444,27594273.0
2016-03-28,31.14,31.7,31.095,31.49,39474284.0,0.0,1.0,27.39352568815616,27.886151712092172,27.353939668375585,27.701416953116166,39474284.0
2016-03-29,31.46,31.58,31.28,31.48,38549776.0,0.0,1.0,27.675026273262453,27.78058899267731,27.516682194140163,27.692620059831594,38549776.0
2016-03-30,31.76,31.95,31.73,31.83,35090006.0,0.0,1.0,27.938933071799603,28.106074044206462,27.912542391945887,28.000511324791603,35090006.0
2016-03-31,31.89,32.05,31.76,31.79,36833998.0,0.0,1.0,28.053292684499034,28.194042977052177,27.938933071799603,27.965323751653315,36833998.0
2016-04-01,31.5,32.02,31.45,31.93,39397161.0,0.0,1.0,27.710213846400737,28.16765229719847,27.666229379977878,28.08848025763732,39397161.0
2016-04-04,31.69,31.71,31.085,31.23,44923327.0,0.0,1.0,27.8773548188076,27.894948605376744,27.345142775091016,27.472697727717303,44923327.0
2016-04-05,30.95,31.13,30.78,30.98,31281147.0,0.0,1.0,27.226384715749298,27.384728794871585,27.07683752991158,27.252775395603013,31281147.0
2016-04-06,30.89,31.5,30.64,30.9,36642705.0,0.0,1.0,27.173603356041866,27.710213846400737,26.953681023927576,27.182400249326438,36642705.0
2016-04-07,30.72,30.78,30.51,30.63,33561379.0,0.0,1.0,27.024056170204148,27.07683752991158,26.839321411228145,26.944884130643004,33561379.0
2016-04-08,30.9,31.075,30.69,30.79,26808243.0,0.0,1.0,27.182400249326438,27.33634588180644,26.997665490350435,27.08563442319615,26808243.0
2016-04-11,30.83,31.0,30.71,30.71,25125205.0,0.0,1.0,27.120821996334435,27.270369182172153,27.01525927691958,27.01525927691958,25125205.0
2016-04-12,30.68,30.93,30.58,30.81,27554426.0,0.0,1.0,26.988868597065863,27.208790929180154,26.900899664220145,27.10322820976529,27554426.0
2016-04-13,30.98,31.1,30.94,30.98,23625824.0,0.0,1.0,27.252775395603013,27.358338115017872,27.217587822464726,27.252775395603013,23625824.0
2016-04-14,30.99,31.08,30.86,31.02,21497161.0,0.0,1.0,27.26157228888758,27.34074432844873,27.14721267618815,27.287962968741297,21497161.0
2016-04-15,31.07,31.1,30.93,31.03,24436000.0,0.0,1.0,27.331947435164157,27.358338115017872,27.208790929180154,27.296759862025873,24436000.0
2016-04-18,30.9,31.19,30.9,31.06,21073404.0,0.0,1.0,27.182400249326438,27.43751015457902,27.182400249326438,27.323150541879585,21073404.0
2016-04-19,31.14,31.21,31.01,31.15,22869883.0,0.0,1.0,27.39352568815616,27.45510394114816,27.27916607545673,27.40232258144073,22869883.0
2016-04-20,31.2,31.35,31.05,31.15,26540750.0,0.0,1.0,27.446307047863588,27.578260447132166,27.314353648595013,27.40232258144073,26540750.0
2016-04-21,31.12,31.28,30.85,30.98,39641312.0,0.0,1.0,27.375931901587016,27.516682194140163,27.138415782903582,27.252775395603013,39641312.0
2016-04-22,31.03,31.18,30.31,30.76,56496103.0,0.0,1.0,27.296759862025873,27.428713261294444,26.66338354553671,27.059243743342435,56496103.0
2016-04-25,30.81,30.86,30.4,30.68,35476455.0,0.0,1.0,27.10322820976529,27.14721267618815,26.742555585097854,26.988868597065863,35476455.0
2016-04-26,30.84,30.98,30.735,30.9,28683652.0,0.0,1.0,27.12961888961901,27.252775395603013,27.037251510131007,27.182400249326438,28683652.0
2016-04-27,30.94,31.01,30.815,30.93,22942836.0,0.0,1.0,27.217587822464726,27.27916607545673,27.107626656407582,27.208790929180154,22942836.0
2016-04-28,30.74,31.22,30.7,30.9,28826417.0,0.0,1.0,27.04164995677329,27.46390083443273,27.006462383635004,27.182400249326438,28826417.0
2016-04-29,30.75,30.97,30.6,30.75,28899341.0,0.0,1.0,27.050446850057863,27.243978502318438,26.91849345078929,27.050446850057863,28899341.0
2016-05-02,30.64,30.99,30.63,30.89,17191087.0,0.0,1.0,26.953681023927576,27.26157228888758,26.944884130643004,27.173603356041866,17191087.0
2016-05-03,30.64,30.71,30.35,30.63,27706272.0,0.0,1.0,26.953681023927576,27.01525927691958,26.698571118674998,26.944884130643004,27706272.0
2016-05-04,30.4,30.415,29.89,30.07,39794461.0,0.0,1.0,26.742555585097854,26.755750925024714,26.2939140275847,26.452258106706992,39794461.0
2016-05-05,30.14,30.24,29.8,29.89,31694654.0,0.0,1.0,26.513836359698992,26.601805292544707,26.214741988023555,26.2939140275847,31694654.0
2016-05-06,29.68,30.24,29.41,30.12,28301031.0,0.0,1.0,26.109179268608695,26.601805292544707,25.87166314992526,26.496242573129848,28301031.0
2016-05-09,30.05,30.09,29.63,29.87,27153135.0,0.0,1.0,26.43466432013785,26.469851893276132,26.065194802185836,26.276320241015558,27153135.0
2016-05-10,29.99,30.56,29.98,30.48,27126418.0,0.0,1.0,26.381882960430417,26.883305877651,26.373086067145845,26.81293073137443,27126418.0
2016-05-11,30.5,30.75,30.34,30.34,23609612.0,0.0,1.0,26.830524517943573,27.050446850057863,26.689774225390426,26.689774225390426,23609612.0
2016-05-12,29.84,30.195,29.84,30.09,47267196.0,0.0,1.0,26.249929561161842,26.562219272764136,26.249929561161842,26.469851893276132,47267196.0
2016-05-13,29.97,30.11,29.54,29.64,35266525.0,0.0,1.0,26.364289173861273,26.487445679845276,25.986022762624692,26.073991695470408,35266525.0
2016-05-16,29.55,30.13,29.52,29.96,25698303.0,0.0,1.0,25.994819655909264,26.50503946641442,25.96842897605555,26.3554922805767,25698303.0
2016-05-17,29.89,30.09,29.5837,29.71,33520126.0,0.0,1.0,26.2939140275847,26.469851893276132,26.02446518627827,26.13556994846241,33520126.0
2016-05-18,29.7,29.85,29.43,29.61,27805495.0,0.0,1.0,26.12677305517784,26.258726454446414,25.889256936494405,26.047601015616692,27805495.0
2016-05-19,29.33,29.45,29.06,29.36,34044846.0,0.0,1.0,25.801288003648686,25.906850723063545,25.563771884965252,25.827678683502402,34044846.0
2016-05-20,29.53,29.68,29.43,29.56,35004526.0,0.0,1.0,25.97722586934012,26.109179268608695,25.889256936494405,26.003616549193836,35004526.0
2016-05-23,29.52,29.67,29.41,29.49,23615042.0,0.0,1.0,25.96842897605555,26.100382375324127,25.87166314992526,25.942038296201833,23615042.0
2016-05-24,29.72,29.965,29.685,29.85,24212589.0,0.0,1.0,26.144366841746983,26.35989072721899,26.11357771525098,26.258726454446414,24212589.0
2016-05-25,30.0,30.32,29.96,30.09,27663897.0,0.0,1.0,26.39067985371499,26.672180438821282,26.3554922805767,26.469851893276132,27663897.0
2016-05-26,30.07,30.23,30.0,30.02,22645399.0,0.0,1.0,26.452258106706992,26.59300839926014,26.39067985371499,26.408273640284133,22645399.0
2016-05-27,30.14,30.19,30.04,30.12,19496966.0,0.0,1.0,26.513836359698992,26.55782082612185,26.425867426853276,26.496242573129848,19496966.0
2016-05-31,30.12,30.34,30.07,30.23,30295890.0,0.0,1.0,26.496242573129848,26.689774225390426,26.452258106706992,26.59300839926014,30295890.0
2016-06-01,30.04,30.14,29.89,30.11,21126650.0,0.0,1.0,26.425867426853276,26.513836359698992,26.2939140275847,26.487445679845276,21126650.0
2016-06-02,30.01,30.05,29.85,30.05,19031309.0,0.0,1.0,26.39947674699956,26.43466432013785,26.258726454446414,26.43466432013785,19031309.0
2016-06-03,30.02,30.05,29.81,29.94,23797387.0,0.0,1.0,26.408273640284133,26.43466432013785,26.223538881308126,26.33789849400756,23797387.0
2016-06-06,30.0,30.23,29.95,30.12,18660605.0,0.0,1.0,26.39067985371499,26.59300839926014,26.34669538729213,26.496242573129848,18660605.0
2016-06-07,30.14,30.41,30.13,30.14,25650883.0,0.0,1.0,26.513836359698992,26.751352478382426,26.50503946641442,26.513836359698992,25650883.0
2016-06-08,30.23,30.5,30.16,30.31,29141296.0,0.0,1.0,26.59300839926014,26.830524517943573,26.531430146268136,26.66338354553671,29141296.0
2016-06-09,30.16,30.33,30.02,30.24,26525976.0,0.0,1.0,26.531430146268136,26.68097733210585,26.408273640284133,26.601805292544707,26525976.0
2016-06-10,30.02,30.28,29.93,30.04,29429998.0,0.0,1.0,26.408273640284133,26.636992865682995,26.329101600722986,26.425867426853276,29429998.0
2016-06-13,29.98,30.13,29.79,29.83,32959405.0,0.0,1.0,26.373086067145845,26.50503946641442,26.205945094738983,26.24113266787727,32959405.0
2016-06-14,29.82,30.46,29.79,30.44,43699012.0,0.0,1.0,26.2323357745927,26.795336944805285,26.205945094738983,26.77774315823614,43699012.0
2016-06-15,30.48,30.91,30.47,30.59,43763044.0,0.0,1.0,26.81293073137443,27.19119714261101,26.804133838089857,26.909696557504716,43763044.0
2016-06-16,30.14,30.74,30.08,30.64,67614286.0,0.23,1.0,26.712863199213704,27.244638843524527,26.65968563478262,27.156009569472726,67614286.0
2016-06-17,30.65,30.72,30.45,30.6,55635867.0,0.0,1.0,27.164872496877905,27.226912988714165,26.987613948774296,27.120557859852003,55635867.0
2016-06-20,30.85,31.32,30.83,30.83,47891137.0,0.0,1.0,27.342131044981514,27.758688633024992,27.32440519017115,27.32440519017115,47891137.0
2016-06-21,30.88,31.01,30.87,30.94,36034259.0,0.0,1.0,27.368719827197054,27.4839378834644,27.359856899791875,27.421897391628136,36034259.0
2016-06-22,31.0,31.1,30.77,30.78,36008980.0,0.0,1.0,27.475074956059217,27.563704230111025,27.271227625740067,27.28009055314525,36008980.0
2016-06-23,31.06,31.21,30.97,31.19,40201713.0,0.0,1.0,27.528252520490298,27.66119643156801,27.448486173843676,27.643470576757647,40201713.0
2016-06-24,30.11,30.55,29.75,29.82,85664253.0,0.0,1.0,26.686274416998163,27.0762432228261,26.36720903041167,26.429249522247932,85664253.0
2016-06-27,29.54,29.62,29.17,29.32,55173361.0,0.0,1.0,26.18108755490288,26.251990974144324,25.853159240911207,25.986103151988914,55173361.0
2016-06-28,29.81,30.0,29.67,29.94,38207896.0,0.0,1.0,26.42038659484275,26.58878221554118,26.29630561117023,26.5356046511101,38207896.0
2016-06-29,30.51,30.62,30.3,30.55,35868200.0,0.0,1.0,27.04079151320538,27.138283714662364,26.854670037696593,27.0762432228261,35868200.0
2016-06-30,30.66,31.5,30.65,31.48,54514457.0,0.0,1.0,27.173735424283084,27.91822132631824,27.164872496877905,27.900495471507877,54514457.0
2016-07-01,31.33,31.63,31.32,31.49,32700349.0,0.0,1.0,27.76755156043017,28.03343938258558,27.758688633024992,27.909358398913056,32700349.0
2016-07-05,31.25,31.53,31.12,31.45,32360274.0,0.0,1.0,27.696648141188728,27.94481010853378,27.581430084921383,27.873906689292337,32360274.0
2016-07-06,31.27,31.8,31.265,31.74,32095930.0,0.0,1.0,27.71437399599909,28.18410914847365,27.7099425322965,28.130931584042568,32095930.0
2016-07-07,31.81,32.1,31.74,31.82,37517858.0,0.0,1.0,28.192972075878828,28.449996970629062,28.130931584042568,28.20183500328401,37517858.0
2016-07-08,31.99,32.27,31.99,32.2,38531744.0,0.0,1.0,28.352504769172075,28.60066673651713,28.352504769172075,28.538626244680867,38531744.0
2016-07-11,32.26,32.5,32.18,32.21,37977863.0,0.0,1.0,28.591803809111948,28.804514066836276,28.520900389870505,28.547489172086046,37977863.0
2016-07-12,32.31,32.49,32.13,32.26,38082951.0,0.0,1.0,28.636118446137854,28.795651139431097,28.476585752844606,28.591803809111948,38082951.0
2016-07-13,32.26,32.48,32.25,32.36,32440980.0,0.0,1.0,28.591803809111948,28.786788212025915,28.58294088170677,28.680433083163752,32440980.0
2016-07-14,32.5,32.72,32.49,32.63,33868772.0,0.0,1.0,28.804514066836276,28.999498469750247,28.795651139431097,28.919732123103625,33868772.0
2016-07-15,32.76,32.95,32.74,32.88,42285686.0,0.0,1.0,29.034950179370966,29.203345800069396,29.01722432456061,29.141305308233136,42285686.0
2016-07-18,32.89,32.94,32.66,32.91,38249461.0,0.0,1.0,29.15016823563831,29.194482872664214,28.946320905319162,29.16789409044867,38249461.0
2016-07-19,32.75,32.95,32.72,32.93,33554207.0,0.0,1.0,29.026087251965787,29.203345800069396,28.999498469750247,29.185619945259035,33554207.0
2016-07-20,32.96,33.0,32.7,32.78,35556863.0,0.0,1.0,29.212208727474575,29.2476604370953,28.98177261493989,29.052676034181328,35556863.0
2016-07-21,32.73,32.85,32.49,32.59,42862217.0,0.0,1.0,29.008361397155422,29.11471652601759,28.795651139431097,28.884280413482905,42862217.0
2016-07-22,31.73,32.07,31.69,32.06,57763807.0,0.0,1.0,28.12206865663739,28.42340818841352,28.086616947016665,28.414545261008342,57763807.0
2016-07-25,32.07,32.08,31.38,31.64,45725699.0,0.0,1.0,28.42340818841352,28.4322711158187,27.811866197456073,28.042302309990763,45725699.0
2016-07-26,31.67,31.73,31.31,31.47,36903458.0,0.0,1.0,28.068891092206307,28.12206865663739,27.74982570561981,27.891632544102695,36903458.0
2016-07-27,31.49,31.56,31.12,31.28,39239019.0,0.0,1.0,27.909358398913056,27.97139889074932,27.581430084921383,27.72323692340427,39239019.0
2016-07-28,31.2,31.31,31.08,31.25,30297520.0,0.0,1.0,27.652333504162826,27.74982570561981,27.54597837530066,27.696648141188728,30297520.0
2016-07-29,31.28,31.4264,31.111,31.14,50051061.0,0.0,1.0,27.72323692340427,27.85299018061611,27.57345345025672,27.599155939731745,50051061.0
2016-08-01,31.12,31.22,31.02,31.15,31154871.0,0.0,1.0,27.581430084921383,27.670059358973187,27.49280081086958,27.608018867136924,31154871.0
2016-08-02,31.11,31.16,31.0,31.05,27000557.0,0.0,1.0,27.572567157516204,27.616881794542106,27.475074956059217,27.519389593085123,27000557.0
2016-08-03,31.03,31.24,31.025,31.13,20005318.0,0.0,1.0,27.50166373827476,27.687785213783545,27.49723227457217,27.590293012326562,20005318.0
2016-08-04,31.2,31.25,31.09,31.17,20293194.0,0.0,1.0,27.652333504162826,27.696648141188728,27.554841302705842,27.625744721947285,20293194.0
2016-08-05,31.27,31.45,31.22,31.28,21577288.0,0.0,1.0,27.71437399599909,27.873906689292337,27.670059358973187,27.72323692340427,21577288.0
2016-08-08,31.3,31.395,31.21,31.27,20432495.0,0.0,1.0,27.74096277821463,27.825160588563843,27.66119643156801,27.71437399599909,20432495.0
