1.495065600000000000e+18,4.935999999999999943e+01
1.495152000000000000e+18,5.032000000000000028e+01
1.495411200000000000e+18,5.081000000000000227e+01
1.495497600000000000e+18,5.111999999999999744e+01
1.495584000000000000e+18,5.099000000000000199e+01
1.495670400000000000e+18,4.857000000000000028e+01
1.495756800000000000e+18,4.957999999999999829e+01
1.496102400000000000e+18,4.963000000000000256e+01
1.496188800000000000e+18,4.828999999999999915e+01
1.496275200000000000e+18,4.832000000000000028e+01
1.496361600000000000e+18,4.767999999999999972e+01
1.496620800000000000e+18,4.739999999999999858e+01
1.496707200000000000e+18,4.813000000000000256e+01
1.496793600000000000e+18,4.579999999999999716e+01
1.496880000000000000e+18,4.567999999999999972e+01
1.496966400000000000e+18,4.582000000000000028e+01
1.497225600000000000e+18,4.610000000000000142e+01
1.497312000000000000e+18,4.640999999999999659e+01
1.497398400000000000e+18,4.478999999999999915e+01
1.497484800000000000e+18,4.446999999999999886e+01
1.497571200000000000e+18,4.472999999999999687e+01
1.497830400000000000e+18,4.424000000000000199e+01
1.497916800000000000e+18,4.334000000000000341e+01
1.498003200000000000e+18,4.247999999999999687e+01
1.498089600000000000e+18,4.253000000000000114e+01
1.498176000000000000e+18,4.285999999999999943e+01
1.498435200000000000e+18,4.324000000000000199e+01
1.498521600000000000e+18,4.425000000000000000e+01
1.498608000000000000e+18,4.474000000000000199e+01
1.498694400000000000e+18,4.488000000000000256e+01
1.498780800000000000e+18,4.602000000000000313e+01
1.499040000000000000e+18,4.602000000000000313e+01
1.499212800000000000e+18,4.510999999999999943e+01
1.499299200000000000e+18,4.552000000000000313e+01
1.499385600000000000e+18,4.425000000000000000e+01
1.499644800000000000e+18,4.439999999999999858e+01
1.499731200000000000e+18,4.506000000000000227e+01
1.499817600000000000e+18,4.547999999999999687e+01
1.499904000000000000e+18,4.606000000000000227e+01
1.499990400000000000e+18,4.653000000000000114e+01
1.500249600000000000e+18,4.602000000000000313e+01
1.500336000000000000e+18,4.639999999999999858e+01
1.500422400000000000e+18,4.710000000000000142e+01
1.500508800000000000e+18,4.672999999999999687e+01
1.500595200000000000e+18,4.578000000000000114e+01
1.500854400000000000e+18,4.621000000000000085e+01
1.500940800000000000e+18,4.777000000000000313e+01
1.501027200000000000e+18,4.857999999999999829e+01
1.501113600000000000e+18,4.904999999999999716e+01
1.501200000000000000e+18,4.971999999999999886e+01
1.501459200000000000e+18,5.021000000000000085e+01
1.501545600000000000e+18,4.918999999999999773e+01
1.501632000000000000e+18,4.960000000000000142e+01
1.501718400000000000e+18,4.903000000000000114e+01
1.501804800000000000e+18,4.957000000000000028e+01
1.502064000000000000e+18,4.936999999999999744e+01
1.502150400000000000e+18,4.907000000000000028e+01
1.502236800000000000e+18,4.959000000000000341e+01
1.502323200000000000e+18,4.853999999999999915e+01
1.502409600000000000e+18,4.881000000000000227e+01
1.502668800000000000e+18,4.759000000000000341e+01
1.502755200000000000e+18,4.757000000000000028e+01
1.502841600000000000e+18,4.679999999999999716e+01
1.502928000000000000e+18,4.707000000000000028e+01
1.503014400000000000e+18,4.859000000000000341e+01
1.503273600000000000e+18,4.739000000000000057e+01
1.503360000000000000e+18,4.764999999999999858e+01
1.503446400000000000e+18,4.845000000000000284e+01
1.503532800000000000e+18,4.724000000000000199e+01
1.503619200000000000e+18,4.764999999999999858e+01
1.503878400000000000e+18,4.639999999999999858e+01
1.503964800000000000e+18,4.646000000000000085e+01
1.504051200000000000e+18,4.596000000000000085e+01
1.504137600000000000e+18,4.725999999999999801e+01
1.504224000000000000e+18,4.732000000000000028e+01
1.504569600000000000e+18,4.863000000000000256e+01
1.504656000000000000e+18,4.913000000000000256e+01
1.504742400000000000e+18,4.910000000000000142e+01
1.504828800000000000e+18,4.743999999999999773e+01
1.505088000000000000e+18,4.806000000000000227e+01
1.505174400000000000e+18,4.821000000000000085e+01
1.505260800000000000e+18,4.929999999999999716e+01
1.505347200000000000e+18,4.985999999999999943e+01
1.505433600000000000e+18,4.989999999999999858e+01
1.505692800000000000e+18,4.988000000000000256e+01
1.505779200000000000e+18,4.953999999999999915e+01
1.505865600000000000e+18,5.028999999999999915e+01
1.505952000000000000e+18,5.057999999999999829e+01
1.506038400000000000e+18,5.032999999999999829e+01
1.506297600000000000e+18,5.185000000000000142e+01
1.506384000000000000e+18,5.159000000000000341e+01
1.506470400000000000e+18,5.214000000000000057e+01
1.506556800000000000e+18,5.161999999999999744e+01
1.506643200000000000e+18,5.167000000000000171e+01
1.506902400000000000e+18,5.059000000000000341e+01
1.506988800000000000e+18,5.043999999999999773e+01
1.507075200000000000e+18,5.000000000000000000e+01
1.507161600000000000e+18,5.078999999999999915e+01
1.507248000000000000e+18,4.934000000000000341e+01
1.507507200000000000e+18,4.957999999999999829e+01
1.507593600000000000e+18,5.092999999999999972e+01
1.507680000000000000e+18,5.129999999999999716e+01
1.507766400000000000e+18,5.060999999999999943e+01
1.507852800000000000e+18,5.142999999999999972e+01
1.508112000000000000e+18,5.185999999999999943e+01
1.508198400000000000e+18,5.186999999999999744e+01
1.508284800000000000e+18,5.204999999999999716e+01
1.508371200000000000e+18,5.128999999999999915e+01
1.508457600000000000e+18,5.163000000000000256e+01
1.508716800000000000e+18,5.190999999999999659e+01
1.508803200000000000e+18,5.232000000000000028e+01
1.508889600000000000e+18,5.196999999999999886e+01
1.508976000000000000e+18,5.240999999999999659e+01
1.509062400000000000e+18,5.392000000000000171e+01
1.509321600000000000e+18,5.410999999999999943e+01
1.509408000000000000e+18,5.435999999999999943e+01
1.509494400000000000e+18,5.432000000000000028e+01
1.509580800000000000e+18,5.454999999999999716e+01
1.509667200000000000e+18,5.563000000000000256e+01
1.509926400000000000e+18,5.734000000000000341e+01
1.510012800000000000e+18,5.718999999999999773e+01
1.510099200000000000e+18,5.682000000000000028e+01
1.510185600000000000e+18,5.715999999999999659e+01
1.510272000000000000e+18,5.675000000000000000e+01
1.510531200000000000e+18,5.677000000000000313e+01
1.510617600000000000e+18,5.567000000000000171e+01
1.510704000000000000e+18,5.528000000000000114e+01
1.510790400000000000e+18,5.514000000000000057e+01
1.510876800000000000e+18,5.621000000000000085e+01
1.511136000000000000e+18,5.621000000000000085e+01
1.511222400000000000e+18,5.684000000000000341e+01
1.511308800000000000e+18,5.788000000000000256e+01
1.511481600000000000e+18,5.893999999999999773e+01
1.511740800000000000e+18,5.810000000000000142e+01
1.511827200000000000e+18,5.796000000000000085e+01
1.511913600000000000e+18,5.725000000000000000e+01
1.512000000000000000e+18,5.739999999999999858e+01
1.512086400000000000e+18,5.835000000000000142e+01
1.512345600000000000e+18,5.747999999999999687e+01
1.512432000000000000e+18,5.765999999999999659e+01
1.512518400000000000e+18,5.578999999999999915e+01
1.512604800000000000e+18,5.650000000000000000e+01
1.512691200000000000e+18,5.714999999999999858e+01
1.512950400000000000e+18,5.784000000000000341e+01
1.513036800000000000e+18,5.711999999999999744e+01
1.513123200000000000e+18,5.659000000000000341e+01
1.513209600000000000e+18,5.700000000000000000e+01
1.513296000000000000e+18,5.728999999999999915e+01
1.513555200000000000e+18,5.717000000000000171e+01
1.513641600000000000e+18,5.749000000000000199e+01
1.513728000000000000e+18,5.809000000000000341e+01
1.513814400000000000e+18,5.834000000000000341e+01
1.513900800000000000e+18,5.825000000000000000e+01
1.514246400000000000e+18,5.954999999999999716e+01
1.514332800000000000e+18,5.967000000000000171e+01
1.514419200000000000e+18,5.984000000000000341e+01
1.514505600000000000e+18,6.046000000000000085e+01
1.514851200000000000e+18,6.036999999999999744e+01
1.514937600000000000e+18,6.160999999999999943e+01
1.515024000000000000e+18,6.197999999999999687e+01
1.515110400000000000e+18,6.149000000000000199e+01
1.515369600000000000e+18,6.172999999999999687e+01
1.515456000000000000e+18,6.292000000000000171e+01
1.515542400000000000e+18,6.360000000000000142e+01
1.515628800000000000e+18,6.381000000000000227e+01
1.515715200000000000e+18,6.421999999999999886e+01
1.516060800000000000e+18,6.382000000000000028e+01
1.516147200000000000e+18,6.392000000000000171e+01
1.516233600000000000e+18,6.396000000000000085e+01
1.516320000000000000e+18,6.338000000000000256e+01
1.516579200000000000e+18,6.365999999999999659e+01
1.516665600000000000e+18,6.445000000000000284e+01
1.516752000000000000e+18,6.568999999999999773e+01
1.516838400000000000e+18,6.562000000000000455e+01
1.516924800000000000e+18,6.626999999999999602e+01
1.517184000000000000e+18,6.570999999999999375e+01
1.517270400000000000e+18,6.464000000000000057e+01
1.517356800000000000e+18,6.481999999999999318e+01
1.517443200000000000e+18,6.592000000000000171e+01
1.517529600000000000e+18,6.550000000000000000e+01
1.517788800000000000e+18,6.418000000000000682e+01
1.517875200000000000e+18,6.347999999999999687e+01
1.517961600000000000e+18,6.190999999999999659e+01
1.518048000000000000e+18,6.129999999999999716e+01
1.518134400000000000e+18,5.920000000000000284e+01
1.518393600000000000e+18,5.940999999999999659e+01
1.518480000000000000e+18,5.932999999999999829e+01
1.518566400000000000e+18,6.070000000000000284e+01
1.518652800000000000e+18,6.147999999999999687e+01
1.518739200000000000e+18,6.189000000000000057e+01
1.519084800000000000e+18,6.190999999999999659e+01
1.519171200000000000e+18,6.172999999999999687e+01
1.519257600000000000e+18,6.271999999999999886e+01
1.519344000000000000e+18,6.352000000000000313e+01
1.519603200000000000e+18,6.381000000000000227e+01
1.519689600000000000e+18,6.293999999999999773e+01
1.519776000000000000e+18,6.142999999999999972e+01
1.519862400000000000e+18,6.097999999999999687e+01
1.519948800000000000e+18,6.118999999999999773e+01
1.520208000000000000e+18,6.249000000000000199e+01
1.520294400000000000e+18,6.253999999999999915e+01
1.520380800000000000e+18,6.109000000000000341e+01
1.520467200000000000e+18,6.013000000000000256e+01
1.520553600000000000e+18,6.202000000000000313e+01
1.520812800000000000e+18,6.135000000000000142e+01
1.520899200000000000e+18,6.068999999999999773e+01
1.520985600000000000e+18,6.089000000000000057e+01
1.521072000000000000e+18,6.115999999999999659e+01
1.521158400000000000e+18,6.228999999999999915e+01
1.521417600000000000e+18,6.200999999999999801e+01
1.521504000000000000e+18,6.336999999999999744e+01
1.521590400000000000e+18,6.509999999999999432e+01
1.521676800000000000e+18,6.425000000000000000e+01
1.521763200000000000e+18,6.579999999999999716e+01
1.522022400000000000e+18,6.548999999999999488e+01
1.522108800000000000e+18,6.520999999999999375e+01
1.522195200000000000e+18,6.429999999999999716e+01
1.522281600000000000e+18,6.487000000000000455e+01
1.522627200000000000e+18,6.304999999999999716e+01
1.522713600000000000e+18,6.340999999999999659e+01
1.522800000000000000e+18,6.335000000000000142e+01
1.522886400000000000e+18,6.353000000000000114e+01
1.522972800000000000e+18,6.203000000000000114e+01
1.523232000000000000e+18,6.339999999999999858e+01
1.523318400000000000e+18,6.548000000000000398e+01
1.523404800000000000e+18,6.681000000000000227e+01
1.523491200000000000e+18,6.706999999999999318e+01
1.523577600000000000e+18,6.734999999999999432e+01
1.523836800000000000e+18,6.623000000000000398e+01
1.523923200000000000e+18,6.650000000000000000e+01
1.524009600000000000e+18,6.843999999999999773e+01
1.524096000000000000e+18,6.829999999999999716e+01
1.524182400000000000e+18,6.826000000000000512e+01
1.524441600000000000e+18,6.760999999999999943e+01
1.524528000000000000e+18,6.765999999999999659e+01
1.524614400000000000e+18,6.800000000000000000e+01
1.524700800000000000e+18,6.818000000000000682e+01
1.524787200000000000e+18,6.810999999999999943e+01
1.525046400000000000e+18,6.856000000000000227e+01
1.525132800000000000e+18,6.728000000000000114e+01
1.525219200000000000e+18,6.790999999999999659e+01
1.525305600000000000e+18,6.845000000000000284e+01
1.525392000000000000e+18,6.970999999999999375e+01
1.525651200000000000e+18,7.073999999999999488e+01
1.525737600000000000e+18,6.882999999999999829e+01
1.525824000000000000e+18,7.115999999999999659e+01
1.525910400000000000e+18,7.135999999999999943e+01
1.525996800000000000e+18,7.068999999999999773e+01
1.526256000000000000e+18,7.101000000000000512e+01
1.526342400000000000e+18,7.134000000000000341e+01
1.526428800000000000e+18,7.143000000000000682e+01
1.526515200000000000e+18,7.146999999999999886e+01
1.526601600000000000e+18,7.123000000000000398e+01
1.526860800000000000e+18,7.226000000000000512e+01
1.526947200000000000e+18,7.209000000000000341e+01
1.527033600000000000e+18,7.184999999999999432e+01
1.527120000000000000e+18,7.076999999999999602e+01
1.527206400000000000e+18,6.792000000000000171e+01
1.527552000000000000e+18,6.679999999999999716e+01
1.527638400000000000e+18,6.823999999999999488e+01
1.527724800000000000e+18,6.698000000000000398e+01
1.527811200000000000e+18,6.581000000000000227e+01
1.528070400000000000e+18,6.476000000000000512e+01
1.528156800000000000e+18,6.551000000000000512e+01
1.528243200000000000e+18,6.475000000000000000e+01
1.528329600000000000e+18,6.595999999999999375e+01
1.528416000000000000e+18,6.576999999999999602e+01
1.528675200000000000e+18,6.609999999999999432e+01
1.528761600000000000e+18,6.637999999999999545e+01
1.528848000000000000e+18,6.662999999999999545e+01
1.528934400000000000e+18,6.690999999999999659e+01
1.529020800000000000e+18,6.501000000000000512e+01
1.529280000000000000e+18,6.590999999999999659e+01
1.529366400000000000e+18,6.509000000000000341e+01
1.529452800000000000e+18,6.592000000000000171e+01
1.529539200000000000e+18,6.568000000000000682e+01
1.529625600000000000e+18,6.901999999999999602e+01
1.529884800000000000e+18,6.990999999999999659e+01
1.529971200000000000e+18,7.523000000000000398e+01
1.530057600000000000e+18,7.740999999999999659e+01
1.530144000000000000e+18,7.345000000000000284e+01
1.530230400000000000e+18,7.412999999999999545e+01
1.530489600000000000e+18,7.389000000000000057e+01
1.530576000000000000e+18,7.418999999999999773e+01
1.530748800000000000e+18,7.304999999999999716e+01
1.530835200000000000e+18,7.378000000000000114e+01
1.531094400000000000e+18,7.393000000000000682e+01
1.531180800000000000e+18,7.410999999999999943e+01
1.531267200000000000e+18,7.046999999999999886e+01
1.531353600000000000e+18,7.028000000000000114e+01
1.531440000000000000e+18,7.103000000000000114e+01
1.531699200000000000e+18,6.821999999999999886e+01
1.531785600000000000e+18,6.803000000000000114e+01
1.531872000000000000e+18,6.878000000000000114e+01
1.531958400000000000e+18,6.942000000000000171e+01
1.532044800000000000e+18,7.031000000000000227e+01
1.532304000000000000e+18,6.790000000000000568e+01
1.532390400000000000e+18,7.076999999999999602e+01
1.532476800000000000e+18,7.112999999999999545e+01
1.532563200000000000e+18,7.159000000000000341e+01
1.532649600000000000e+18,6.865999999999999659e+01
1.532908800000000000e+18,7.118999999999999773e+01
1.532995200000000000e+18,6.987999999999999545e+01
1.533081600000000000e+18,6.879999999999999716e+01
1.533168000000000000e+18,6.895000000000000284e+01
1.533254400000000000e+18,6.848999999999999488e+01
1.533513600000000000e+18,6.901000000000000512e+01
1.533600000000000000e+18,6.917000000000000171e+01
1.533686400000000000e+18,6.692000000000000171e+01
1.533772800000000000e+18,6.681000000000000227e+01
1.533859200000000000e+18,6.760999999999999943e+01
1.534118400000000000e+18,6.725000000000000000e+01
1.534204800000000000e+18,6.704000000000000625e+01
1.534291200000000000e+18,6.506999999999999318e+01
1.534377600000000000e+18,6.543999999999999773e+01
1.534464000000000000e+18,6.593000000000000682e+01
1.534723200000000000e+18,6.650000000000000000e+01
1.534809600000000000e+18,6.731999999999999318e+01
1.534896000000000000e+18,6.784999999999999432e+01
1.534982400000000000e+18,6.912999999999999545e+01
1.535068800000000000e+18,6.970999999999999375e+01
1.535328000000000000e+18,6.996999999999999886e+01
1.535414400000000000e+18,6.854000000000000625e+01
1.535500800000000000e+18,6.968000000000000682e+01
1.535587200000000000e+18,7.025000000000000000e+01
1.535673600000000000e+18,6.984000000000000341e+01
1.535932800000000000e+18,7.025000000000000000e+01
1.536019200000000000e+18,6.981999999999999318e+01
1.536105600000000000e+18,6.868999999999999773e+01
1.536192000000000000e+18,6.781000000000000227e+01
1.536278400000000000e+18,6.773000000000000398e+01
1.536537600000000000e+18,6.754999999999999716e+01
1.536624000000000000e+18,6.929000000000000625e+01
1.536710400000000000e+18,7.037000000000000455e+01
1.536796800000000000e+18,6.859999999999999432e+01
1.536883200000000000e+18,6.898000000000000398e+01
1.537142400000000000e+18,6.885999999999999943e+01
1.537228800000000000e+18,6.987000000000000455e+01
1.537315200000000000e+18,7.107999999999999829e+01
1.537401600000000000e+18,7.076999999999999602e+01
1.537488000000000000e+18,7.079999999999999716e+01
1.537747200000000000e+18,7.323000000000000398e+01
1.537833600000000000e+18,7.340000000000000568e+01
1.537920000000000000e+18,7.221999999999999886e+01
1.538006400000000000e+18,7.218000000000000682e+01
1.538092800000000000e+18,7.315999999999999659e+01
1.538352000000000000e+18,7.537000000000000455e+01
1.538438400000000000e+18,7.515999999999999659e+01
1.538524800000000000e+18,7.640000000000000568e+01
1.538611200000000000e+18,7.443999999999999773e+01
1.538697600000000000e+18,7.426000000000000512e+01
1.538956800000000000e+18,7.426999999999999602e+01
1.539043200000000000e+18,7.495000000000000284e+01
1.539129600000000000e+18,7.318000000000000682e+01
1.539216000000000000e+18,7.096999999999999886e+01
1.539302400000000000e+18,7.140999999999999659e+01
1.539561600000000000e+18,7.184000000000000341e+01
1.539648000000000000e+18,7.193000000000000682e+01
1.539734400000000000e+18,6.962999999999999545e+01
1.539820800000000000e+18,6.862999999999999545e+01
1.539907200000000000e+18,6.915999999999999659e+01
1.540166400000000000e+18,6.925000000000000000e+01
1.540252800000000000e+18,6.648999999999999488e+01
1.540339200000000000e+18,6.656000000000000227e+01
1.540425600000000000e+18,6.725000000000000000e+01
1.540512000000000000e+18,6.757999999999999829e+01
1.540771200000000000e+18,6.700000000000000000e+01
1.540857600000000000e+18,6.618000000000000682e+01
1.540944000000000000e+18,6.531000000000000227e+01
1.541030400000000000e+18,6.367000000000000171e+01
1.541116800000000000e+18,6.311999999999999744e+01
1.541376000000000000e+18,6.311999999999999744e+01
1.541462400000000000e+18,6.215999999999999659e+01
1.541548800000000000e+18,6.168999999999999773e+01
1.541635200000000000e+18,6.071000000000000085e+01
1.541721600000000000e+18,6.018999999999999773e+01
1.541980800000000000e+18,5.985000000000000142e+01
1.542067200000000000e+18,5.563000000000000256e+01
1.542153600000000000e+18,5.615999999999999659e+01
1.542240000000000000e+18,5.645000000000000284e+01
1.542326400000000000e+18,5.649000000000000199e+01
1.542585600000000000e+18,5.715999999999999659e+01
1.542672000000000000e+18,5.339000000000000057e+01
1.542758400000000000e+18,5.440999999999999659e+01
1.543190400000000000e+18,5.146000000000000085e+01
1.543276800000000000e+18,5.131000000000000227e+01
1.543363200000000000e+18,5.006000000000000227e+01
1.543449600000000000e+18,5.146000000000000085e+01
1.543536000000000000e+18,5.078000000000000114e+01
1.543795200000000000e+18,5.297999999999999687e+01
1.543881600000000000e+18,5.321000000000000085e+01
1.543968000000000000e+18,5.264000000000000057e+01
1.544054400000000000e+18,5.153999999999999915e+01
1.544140800000000000e+18,5.275999999999999801e+01
1.544400000000000000e+18,5.107000000000000028e+01
1.544486400000000000e+18,5.164999999999999858e+01
1.544572800000000000e+18,5.103999999999999915e+01
1.544659200000000000e+18,5.268999999999999773e+01
1.544745600000000000e+18,5.125999999999999801e+01
1.545004800000000000e+18,4.979999999999999716e+01
1.545091200000000000e+18,4.611999999999999744e+01
1.545177600000000000e+18,4.796000000000000085e+01
1.545264000000000000e+18,4.564000000000000057e+01
1.545350400000000000e+18,4.538000000000000256e+01
1.545782400000000000e+18,4.603999999999999915e+01
1.545868800000000000e+18,4.447999999999999687e+01
1.545955200000000000e+18,4.514999999999999858e+01
1.546387200000000000e+18,4.631000000000000227e+01
1.546473600000000000e+18,4.692000000000000171e+01
1.546560000000000000e+18,4.775999999999999801e+01
1.546819200000000000e+18,4.827000000000000313e+01
1.546905600000000000e+18,4.957999999999999829e+01
1.546992000000000000e+18,5.218999999999999773e+01
1.547078400000000000e+18,5.242000000000000171e+01
1.547164800000000000e+18,5.143999999999999773e+01
1.547424000000000000e+18,5.031000000000000227e+01
1.547510400000000000e+18,5.179999999999999716e+01
1.547596800000000000e+18,5.207999999999999829e+01
1.547683200000000000e+18,5.182999999999999829e+01
1.547769600000000000e+18,5.360000000000000142e+01
1.548028800000000000e+18,5.182999999999999829e+01
1.548115200000000000e+18,5.259000000000000341e+01
1.548201600000000000e+18,5.243999999999999773e+01
1.548288000000000000e+18,5.293999999999999773e+01
1.548374400000000000e+18,5.353000000000000114e+01
1.548633600000000000e+18,5.178999999999999915e+01
1.548720000000000000e+18,5.307000000000000028e+01
1.548806400000000000e+18,5.417999999999999972e+01
1.548892800000000000e+18,5.384000000000000341e+01
1.548979200000000000e+18,5.528999999999999915e+01
1.549238400000000000e+18,5.457000000000000028e+01
1.549324800000000000e+18,5.368999999999999773e+01
1.549411200000000000e+18,5.393999999999999773e+01
1.549497600000000000e+18,5.267999999999999972e+01
1.549584000000000000e+18,5.275000000000000000e+01
1.549843200000000000e+18,5.242999999999999972e+01
1.549929600000000000e+18,5.314000000000000057e+01
1.550016000000000000e+18,5.384000000000000341e+01
1.550102400000000000e+18,5.439999999999999858e+01
1.550188800000000000e+18,5.557999999999999829e+01
1.550448000000000000e+18,5.557999999999999829e+01
1.550534400000000000e+18,5.611999999999999744e+01
1.550620800000000000e+18,5.689999999999999858e+01
1.550707200000000000e+18,5.695000000000000284e+01
1.550793600000000000e+18,5.700999999999999801e+01
1.551052800000000000e+18,5.532000000000000028e+01
1.551139200000000000e+18,5.539999999999999858e+01
1.551225600000000000e+18,5.692000000000000171e+01
1.551312000000000000e+18,5.721000000000000085e+01
1.551398400000000000e+18,5.575999999999999801e+01
1.551657600000000000e+18,5.660000000000000142e+01
1.551744000000000000e+18,5.654999999999999716e+01
1.551830400000000000e+18,5.621999999999999886e+01
1.551916800000000000e+18,5.660000000000000142e+01
1.552003200000000000e+18,5.577000000000000313e+01
1.552262400000000000e+18,5.678999999999999915e+01
1.552348800000000000e+18,5.689000000000000057e+01
1.552435200000000000e+18,5.827000000000000313e+01
1.552521600000000000e+18,5.859000000000000341e+01
1.552608000000000000e+18,5.850999999999999801e+01
1.552867200000000000e+18,5.909000000000000341e+01
1.552953600000000000e+18,5.911999999999999744e+01
1.553040000000000000e+18,6.011999999999999744e+01
1.553126400000000000e+18,5.997999999999999687e+01
1.553212800000000000e+18,5.886999999999999744e+01
1.553472000000000000e+18,5.871000000000000085e+01
1.553558400000000000e+18,5.986999999999999744e+01
1.553644800000000000e+18,5.939000000000000057e+01
1.553731200000000000e+18,5.928999999999999915e+01
1.553817600000000000e+18,6.018999999999999773e+01
1.554076800000000000e+18,6.159000000000000341e+01
1.554163200000000000e+18,6.253000000000000114e+01
1.554249600000000000e+18,6.246000000000000085e+01
1.554336000000000000e+18,6.211999999999999744e+01
1.554422400000000000e+18,6.310000000000000142e+01
1.554681600000000000e+18,6.437000000000000455e+01
1.554768000000000000e+18,6.404999999999999716e+01
1.554854400000000000e+18,6.462000000000000455e+01
1.554940800000000000e+18,6.360999999999999943e+01
1.555027200000000000e+18,6.385999999999999943e+01
1.555286400000000000e+18,6.342999999999999972e+01
1.555372800000000000e+18,6.401000000000000512e+01
1.555459200000000000e+18,6.374000000000000199e+01
1.555545600000000000e+18,6.401999999999999602e+01
1.555891200000000000e+18,6.565999999999999659e+01
1.555977600000000000e+18,6.623999999999999488e+01
1.556064000000000000e+18,6.595999999999999375e+01
1.556150400000000000e+18,6.523000000000000398e+01
1.556236800000000000e+18,6.328999999999999915e+01
1.556496000000000000e+18,6.339000000000000057e+01
1.556582400000000000e+18,6.382999999999999829e+01
1.556668800000000000e+18,6.354999999999999716e+01
1.556755200000000000e+18,6.175000000000000000e+01
1.556841600000000000e+18,6.197999999999999687e+01
1.557100800000000000e+18,6.229999999999999716e+01
1.557187200000000000e+18,6.140999999999999659e+01
1.557273600000000000e+18,6.213000000000000256e+01
1.557360000000000000e+18,6.157999999999999829e+01
1.557446400000000000e+18,6.164999999999999858e+01
1.557705600000000000e+18,6.096999999999999886e+01
1.557792000000000000e+18,6.182000000000000028e+01
1.557878400000000000e+18,6.203000000000000114e+01
1.557964800000000000e+18,6.292999999999999972e+01
1.558051200000000000e+18,6.277000000000000313e+01
1.558310400000000000e+18,6.311999999999999744e+01
1.558396800000000000e+18,6.302000000000000313e+01
1.558483200000000000e+18,6.142000000000000171e+01
1.558569600000000000e+18,5.764999999999999858e+01
1.558656000000000000e+18,5.839999999999999858e+01
1.558915200000000000e+18,5.839999999999999858e+01
1.559001600000000000e+18,5.890999999999999659e+01
1.559088000000000000e+18,5.884000000000000341e+01
1.559174400000000000e+18,5.646999999999999886e+01
1.559260800000000000e+18,5.349000000000000199e+01
1.559520000000000000e+18,5.325000000000000000e+01
1.559606400000000000e+18,5.350000000000000000e+01
1.559692800000000000e+18,5.157000000000000028e+01
1.559779200000000000e+18,5.259000000000000341e+01
1.559865600000000000e+18,5.395000000000000284e+01
1.560124800000000000e+18,5.332999999999999829e+01
1.560211200000000000e+18,5.329999999999999716e+01
1.560297600000000000e+18,5.113000000000000256e+01
1.560384000000000000e+18,5.238000000000000256e+01
1.560470400000000000e+18,5.246999999999999886e+01
1.560729600000000000e+18,5.193999999999999773e+01
1.560816000000000000e+18,5.385999999999999943e+01
1.560902400000000000e+18,5.374000000000000199e+01
1.560988800000000000e+18,5.688000000000000256e+01
1.561075200000000000e+18,5.735000000000000142e+01
1.561334400000000000e+18,5.772999999999999687e+01
1.561420800000000000e+18,5.763000000000000256e+01
1.561507200000000000e+18,5.917000000000000171e+01
1.561593600000000000e+18,5.917999999999999972e+01
1.561680000000000000e+18,5.820000000000000284e+01
1.561939200000000000e+18,5.890999999999999659e+01
1.562025600000000000e+18,5.600000000000000000e+01
1.562112000000000000e+18,5.706000000000000227e+01
1.562544000000000000e+18,5.735000000000000142e+01
1.562630400000000000e+18,5.757000000000000028e+01
1.562716800000000000e+18,6.028000000000000114e+01
1.562803200000000000e+18,5.992999999999999972e+01
1.562889600000000000e+18,5.999000000000000199e+01
1.563148800000000000e+18,5.929999999999999716e+01
1.563235200000000000e+18,5.743999999999999773e+01
1.563321600000000000e+18,5.650000000000000000e+01
1.563408000000000000e+18,5.507999999999999829e+01
1.563494400000000000e+18,5.542000000000000171e+01
1.563753600000000000e+18,5.586999999999999744e+01
1.563840000000000000e+18,5.657999999999999829e+01
1.563926400000000000e+18,5.589999999999999858e+01
1.564012800000000000e+18,5.588000000000000256e+01
1.564099200000000000e+18,5.603999999999999915e+01
1.564358400000000000e+18,5.685000000000000142e+01
1.564444800000000000e+18,5.803999999999999915e+01
1.564531200000000000e+18,5.853000000000000114e+01
1.564617600000000000e+18,5.364000000000000057e+01
1.564704000000000000e+18,5.567000000000000171e+01
1.564963200000000000e+18,5.463000000000000256e+01
1.565049600000000000e+18,5.360000000000000142e+01
1.565136000000000000e+18,5.114000000000000057e+01
1.565222400000000000e+18,5.260000000000000142e+01
1.565308800000000000e+18,5.440999999999999659e+01
1.565568000000000000e+18,5.497999999999999687e+01
1.565654400000000000e+18,5.704999999999999716e+01
1.565740800000000000e+18,5.515999999999999659e+01
1.565827200000000000e+18,5.450999999999999801e+01
1.565913600000000000e+18,5.482999999999999829e+01
1.566172800000000000e+18,5.624000000000000199e+01
1.566259200000000000e+18,5.617999999999999972e+01
1.566345600000000000e+18,5.564999999999999858e+01
1.566432000000000000e+18,5.532999999999999829e+01
1.566518400000000000e+18,5.407999999999999829e+01
1.566777600000000000e+18,5.353999999999999915e+01
1.566864000000000000e+18,5.499000000000000199e+01
1.566950400000000000e+18,5.575999999999999801e+01
1.567036800000000000e+18,5.667000000000000171e+01
1.567123200000000000e+18,5.507000000000000028e+01
1.567382400000000000e+18,5.507000000000000028e+01
1.567468800000000000e+18,5.390999999999999659e+01
1.567555200000000000e+18,5.621999999999999886e+01
1.567641600000000000e+18,5.632999999999999829e+01
1.567728000000000000e+18,5.645000000000000284e+01
1.567987200000000000e+18,5.788000000000000256e+01
